,Name,Flag,Country,Continent,Club,Contract,Pos,Position,Age,Ratings,Value,Wage
0,L. Messi,https://cdn.sofifa.org/flags/52.png,Argentina,South America,FC Barcelona,2004 ~ 2021,CF,Attack,31,94,110500000.0,565000.0
1,Cristiano Ronaldo,https://cdn.sofifa.org/flags/38.png,Portugal,Europe,Juventus,2018 ~ 2022,ST,Attack,33,94,77000000.0,405000.0
2,Neymar Jr,https://cdn.sofifa.org/flags/54.png,Brazil,South America,Paris Saint-Germain,2017 ~ 2022,LW,Attack,26,92,118500000.0,290000.0
3,De Gea,https://cdn.sofifa.org/flags/45.png,Spain,Europe,Manchester United,2011 ~ 2019,GK,Goalkeeper,27,91,72000000.0,295000.0
4,K. De Bruyne,https://cdn.sofifa.org/flags/7.png,Belgium,Europe,Manchester City,2015 ~ 2023,CAM,Midfield,27,91,102000000.0,395000.0
5,E. Hazard,https://cdn.sofifa.org/flags/7.png,Belgium,Europe,Chelsea,2012 ~ 2020,LW,Attack,27,91,93000000.0,380000.0
6,L. Modrić,https://cdn.sofifa.org/flags/10.png,Croatia,Europe,Real Madrid CF,2012 ~ 2020,CM,Midfield,32,91,67000000.0,470000.0
7,L. Suárez,https://cdn.sofifa.org/flags/60.png,Uruguay,South America,FC Barcelona,2014 ~ 2021,ST,Attack,31,91,80000000.0,510000.0
8,Sergio Ramos,https://cdn.sofifa.org/flags/45.png,Spain,Europe,Real Madrid CF,2005 ~ 2020,CB,Defence,32,91,51000000.0,430000.0
9,J. Oblak,https://cdn.sofifa.org/flags/44.png,Slovenia,Europe,Atlético Madrid,2014 ~ 2021,GK,Goalkeeper,25,90,68000000.0,94000.0
10,T. Courtois,https://cdn.sofifa.org/flags/7.png,Belgium,Europe,Real Madrid CF,2018 ~ 2024,GK,Goalkeeper,26,90,62000000.0,250000.0
11,R. Lewandowski,https://cdn.sofifa.org/flags/37.png,Poland,Europe,FC Bayern Munich,2014 ~ 2021,ST,Attack,29,90,77000000.0,205000.0
12,T. Kroos,https://cdn.sofifa.org/flags/21.png,Germany,Europe,Real Madrid CF,2014 ~ 2022,CM,Midfield,28,90,76500000.0,355000.0
13,D. Godín,https://cdn.sofifa.org/flags/60.png,Uruguay,South America,Atlético Madrid,2010 ~ 2019,CB,Defence,32,90,44000000.0,125000.0
14,M. Neuer,https://cdn.sofifa.org/flags/21.png,Germany,Europe,FC Bayern Munich,2011 ~ 2021,GK,Goalkeeper,32,90,44000000.0,135000.0
15,N. Kanté,https://cdn.sofifa.org/flags/18.png,France,Europe,Chelsea,2016 ~ 2021,CDM,Midfield,27,89,63000000.0,230000.0
16,P. Dybala,https://cdn.sofifa.org/flags/52.png,Argentina,South America,Juventus,2015 ~ 2022,CAM,Midfield,24,89,89000000.0,215000.0
17,H. Kane,https://cdn.sofifa.org/flags/14.png,England,Europe,Tottenham Hotspur,2010 ~ 2024,ST,Attack,24,89,86000000.0,210000.0
18,Isco,https://cdn.sofifa.org/flags/45.png,Spain,Europe,Real Madrid CF,2013 ~ 2022,CAM,Midfield,26,89,83000000.0,340000.0
19,A. Griezmann,https://cdn.sofifa.org/flags/18.png,France,Europe,Atlético Madrid,2014 ~ 2023,ST,Attack,27,89,78000000.0,150000.0
20,M. ter Stegen,https://cdn.sofifa.org/flags/21.png,Germany,Europe,FC Barcelona,2014 ~ 2022,GK,Goalkeeper,26,89,58000000.0,250000.0
21,E. Cavani,https://cdn.sofifa.org/flags/60.png,Uruguay,South America,Paris Saint-Germain,2013 ~ 2020,ST,Attack,31,89,60000000.0,210000.0
22,M. Hummels,https://cdn.sofifa.org/flags/21.png,Germany,Europe,FC Bayern Munich,2016 ~ 2021,CB,Defence,29,89,51500000.0,175000.0
23,David Silva,https://cdn.sofifa.org/flags/45.png,Spain,Europe,Manchester City,2010 ~ 2020,CAM,Midfield,32,89,51500000.0,285000.0
24,S. Agüero,https://cdn.sofifa.org/flags/52.png,Argentina,South America,Manchester City,2011 ~ 2020,ST,Attack,30,89,64500000.0,310000.0
25,G. Chiellini,https://cdn.sofifa.org/flags/27.png,Italy,Europe,Juventus,2005 ~ 2020,CB,Defence,33,89,27000000.0,225000.0
26,M. Salah,https://cdn.sofifa.org/flags/111.png,Egypt,Africa,Liverpool,2017 ~ 2023,RW,Attack,26,88,69500000.0,275000.0
27,Casemiro,https://cdn.sofifa.org/flags/54.png,Brazil,South America,Real Madrid CF,2013 ~ 2021,CDM,Midfield,26,88,61500000.0,310000.0
28,J. Rodríguez,https://cdn.sofifa.org/flags/56.png,Colombia,South America,FC Bayern Munich,"Jun 30, 2019 (Real Madrid CF)",CAM,Midfield,26,88,69500000.0,340000.0
29,L. Insigne,https://cdn.sofifa.org/flags/27.png,Italy,Europe,Napoli,2010 ~ 2022,LW,Attack,27,88,62000000.0,175000.0
30,P. Pogba,https://cdn.sofifa.org/flags/18.png,France,Europe,Manchester United,2016 ~ 2021,CM,Midfield,25,88,73000000.0,275000.0
31,C. Eriksen,https://cdn.sofifa.org/flags/13.png,Denmark,Europe,Tottenham Hotspur,2013 ~ 2020,CAM,Midfield,26,88,73500000.0,220000.0
32,Sergio Busquets,https://cdn.sofifa.org/flags/45.png,Spain,Europe,FC Barcelona,2008 ~ 2021,CDM,Midfield,29,88,46000000.0,325000.0
33,Coutinho,https://cdn.sofifa.org/flags/54.png,Brazil,South America,FC Barcelona,2018 ~ 2023,LW,Attack,26,88,69500000.0,370000.0
34,Marcelo,https://cdn.sofifa.org/flags/54.png,Brazil,South America,Real Madrid CF,2007 ~ 2022,LB,Defence,30,88,43000000.0,310000.0
35,G. Bale,https://cdn.sofifa.org/flags/50.png,Wales,Europe,Real Madrid CF,2013 ~ 2022,RW,Attack,28,88,60000000.0,385000.0
36,H. Lloris,https://cdn.sofifa.org/flags/18.png,France,Europe,Tottenham Hotspur,2012 ~ 2022,GK,Goalkeeper,31,88,36000000.0,165000.0
37,G. Higuaín,https://cdn.sofifa.org/flags/52.png,Argentina,South America,Milan,"Jun 30, 2019 (Juventus)",ST,Attack,30,88,57000000.0,265000.0
38,Thiago Silva,https://cdn.sofifa.org/flags/54.png,Brazil,South America,Paris Saint-Germain,2012 ~ 2020,CB,Defence,33,88,24000000.0,175000.0
39,S. Handanovič,https://cdn.sofifa.org/flags/44.png,Slovenia,Europe,Inter,2012 ~ 2021,GK,Goalkeeper,33,88,30000000.0,120000.0
40,G. Buffon,https://cdn.sofifa.org/flags/27.png,Italy,Europe,Paris Saint-Germain,2018 ~ 2019,GK,Goalkeeper,40,88,4000000.0,83000.0
41,K. Mbappé,https://cdn.sofifa.org/flags/18.png,France,Europe,Paris Saint-Germain,2018 ~ 2022,RW,Attack,19,87,72000000.0,96000.0
42,S. Umtiti,https://cdn.sofifa.org/flags/18.png,France,Europe,FC Barcelona,2016 ~ 2023,CB,Defence,24,87,57000000.0,205000.0
43,M. Icardi,https://cdn.sofifa.org/flags/52.png,Argentina,South America,Inter,2013 ~ 2021,ST,Attack,25,87,64500000.0,130000.0
44,K. Koulibaly,https://cdn.sofifa.org/flags/136.png,Senegal,Africa,Napoli,2014 ~ 2021,CB,Defence,27,87,51000000.0,115000.0
45,K. Navas,https://cdn.sofifa.org/flags/72.png,Costa Rica,North America,Real Madrid CF,2014 ~ 2020,GK,Goalkeeper,31,87,30500000.0,195000.0
