,Name,Flag,Country,Club,Contract,Pos,Age,Ratings,Value,Wage
0,L. Messi,https://cdn.sofifa.org/flags/52.png,Argentina,FC Barcelona,2004 ~ 2021,CF,31,94,€110.5M,€565K
1,Cristiano Ronaldo,https://cdn.sofifa.org/flags/38.png,Portugal,Juventus,2018 ~ 2022,ST,33,94,€77M,€405K
2,Neymar Jr,https://cdn.sofifa.org/flags/54.png,Brazil,Paris Saint-Germain,2017 ~ 2022,LW,26,92,€118.5M,€290K
3,De Gea,https://cdn.sofifa.org/flags/45.png,Spain,Manchester United,2011 ~ 2019,GK,27,91,€72M,€295K
4,K. De Bruyne,https://cdn.sofifa.org/flags/7.png,Belgium,Manchester City,2015 ~ 2023,CAM,27,91,€102M,€395K
5,E. Hazard,https://cdn.sofifa.org/flags/7.png,Belgium,Chelsea,2012 ~ 2020,LW,27,91,€93M,€380K
6,L. Modrić,https://cdn.sofifa.org/flags/10.png,Croatia,Real Madrid CF,2012 ~ 2020,CM,32,91,€67M,€470K
7,L. Suárez,https://cdn.sofifa.org/flags/60.png,Uruguay,FC Barcelona,2014 ~ 2021,ST,31,91,€80M,€510K
8,Sergio Ramos,https://cdn.sofifa.org/flags/45.png,Spain,Real Madrid CF,2005 ~ 2020,CB,32,91,€51M,€430K
9,J. Oblak,https://cdn.sofifa.org/flags/44.png,Slovenia,Atlético Madrid,2014 ~ 2021,GK,25,90,€68M,€94K
10,T. Courtois,https://cdn.sofifa.org/flags/7.png,Belgium,Real Madrid CF,2018 ~ 2024,GK,26,90,€62M,€250K
11,R. Lewandowski,https://cdn.sofifa.org/flags/37.png,Poland,FC Bayern Munich,2014 ~ 2021,ST,29,90,€77M,€205K
12,T. Kroos,https://cdn.sofifa.org/flags/21.png,Germany,Real Madrid CF,2014 ~ 2022,CM,28,90,€76.5M,€355K
13,D. Godín,https://cdn.sofifa.org/flags/60.png,Uruguay,Atlético Madrid,2010 ~ 2019,CB,32,90,€44M,€125K
14,M. Neuer,https://cdn.sofifa.org/flags/21.png,Germany,FC Bayern Munich,2011 ~ 2021,GK,32,90,€44M,€135K
15,N. Kanté,https://cdn.sofifa.org/flags/18.png,France,Chelsea,2016 ~ 2021,CDM,27,89,€63M,€230K
16,P. Dybala,https://cdn.sofifa.org/flags/52.png,Argentina,Juventus,2015 ~ 2022,CAM,24,89,€89M,€215K
17,H. Kane,https://cdn.sofifa.org/flags/14.png,England,Tottenham Hotspur,2010 ~ 2024,ST,24,89,€86M,€210K
18,Isco,https://cdn.sofifa.org/flags/45.png,Spain,Real Madrid CF,2013 ~ 2022,CAM,26,89,€83M,€340K
19,A. Griezmann,https://cdn.sofifa.org/flags/18.png,France,Atlético Madrid,2014 ~ 2023,ST,27,89,€78M,€150K
20,M. ter Stegen,https://cdn.sofifa.org/flags/21.png,Germany,FC Barcelona,2014 ~ 2022,GK,26,89,€58M,€250K
